"column_label","typeName","id","parentID","origID","startTime","time","horizType","vertType","horizPos1","horizPos2","vertPos","bathym","gridCellID","track","active","alive","age","ageInStage","number","attached","SL","DW","ageFromYSL","stmsta","psurvival","mortfish","mortinv","mortstarv","dwmax","avgRank","avgSize","stomachFullness","pCO2val","grSL","grDW","temp","sal","rho","copepod","euphausiid","euphausiidShelf","neocalanus","neocalanusShelf","microzoo","eps","eb","ebtwozero","progYSA","progPNR","prNotFed","time_id","n_stage","hsi","TL","WW","grTL","grWW","sizePoint","time2","year","id2"
"1","YSL",73,73,73,2009-03-01,2009-04-01 12:00:00,2,2,-170.16667,56.45883,-326.18675,326.18675,"80_89","-170.16667:56.45883:-326.18675;",TRUE,TRUE,31.5,0,430863.24491,TRUE,6.08625,0.42505,0,0.00765,1e+06,0,0,0,0.42505,0,0,0,0,0.19277,0.08906,3.71033,33.29689,0,0.00211,0.00138,0.00137,0.00112,6e-05,0,0,0,0,0,0,1,1238587200,2,NA,NA,NA,NA,NA,1,"2009-04-01 12h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-01 16:00:00,2,2,-170.16632,56.45785,-327.10493,327.10493,"80_89","-170.16667:56.45883:-326.18675;-170.16632:56.45785:-327.10493;",TRUE,TRUE,31.66667,0.16667,429223.79197,FALSE,6.08625,0.42895,0.16667,0.00772,996194.95753,0,0.26474,0,0.42895,0,0,1,712.74614,0,0,3.71569,33.30412,0,0.00213,0.00138,0.00137,0.00113,7e-05,0,0,320874.40232,0.08475,0.02703,0.00768,1,1238601600,2,NA,NA,NA,NA,NA,1,"2009-04-01 16h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-01 20:00:00,2,2,-170.16589,56.45848,-322.85654,326.352,"80_89","-170.16632:56.45785:-327.10493;-170.16589:56.45848:-322.85654;",TRUE,TRUE,31.83333,0.33333,427590.57721,FALSE,6.10497,0.43289,0.33333,0.00779,992404.3934,0,0.26474,0,0.43289,0,0,1,713.16798,0.01871,0,3.71582,33.30196,0,0.00215,0.00139,0.00138,0.00114,7e-05,0,0,548119.62541,0.08474,0.05405,0.01536,1,1238616000,2,NA,NA,NA,NA,NA,1,"2009-04-01 20h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-02 04:00:00,2,2,-170.16409,56.45772,-320.94764,326.67021,"80_89","-170.16496:56.45788:-321.93865;-170.16409:56.45772:-320.94764;",TRUE,TRUE,32.16667,0.66667,424362.07359,FALSE,6.14257,0.44087,0.66667,0.00794,984911.28821,0,0.26264,0,0.44087,0,0,1,713.13577,0.01883,0,3.71616,33.30289,0,0.00214,0.00139,0.00138,0.00114,7e-05,0,0,5340.60626,0.08475,0.10811,0.03071,1,1238644800,2,NA,NA,NA,NA,NA,1,"2009-04-02 04h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-02 08:00:00,2,2,-170.1632,56.4568,-319.30371,327.38494,"80_89","-170.16409:56.45772:-320.94764;-170.1632:56.4568:-319.30371;",TRUE,TRUE,32.33333,0.83333,422766.54061,FALSE,6.16146,0.44491,0.83333,0.00801,981208.18055,0,0.26159,0,0.44491,0,0,1,713.19409,0.01889,0,3.7163,33.30496,0,0.00214,0.00139,0.00138,0.00114,7e-05,0,0,4119.443,0.08475,0.13514,0.03839,1,1238659200,2,NA,NA,NA,NA,NA,1,"2009-04-02 08h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-02 12:00:00,2,2,-170.16292,56.45651,-319.00698,327.6092,"80_89","-170.1632:56.4568:-319.30371;-170.16292:56.45651:-319.00698;",TRUE,TRUE,32.5,1,421183.32655,FALSE,6.18041,0.44899,1,0.00808,977533.66415,0,0.26055,0,0.44899,0,0,1,713.5825,0.01895,0,3.71634,33.30561,0,0.00215,0.00139,0.00138,0.00114,7e-05,0,0,339278.31353,0.08475,0.16217,0.04607,1,1238673600,2,NA,NA,NA,NA,NA,1,"2009-04-02 12h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-02 16:00:00,2,2,-170.16208,56.45665,-317.40484,327.2486,"80_89","-170.16292:56.45651:-319.00698;-170.16208:56.45665:-317.40484;",TRUE,TRUE,32.66667,1.16667,419612.31291,FALSE,6.19941,0.45311,1.16667,0.00816,973887.46397,0,0.25951,0,0.45311,0,0,1,715.35523,0.01901,0,3.72194,33.30901,0,0.00218,0.0014,0.00139,0.00116,8e-05,0,0,1100187.05866,0.08472,0.18924,0.05375,1,1238688000,2,NA,NA,NA,NA,NA,1,"2009-04-02 16h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-02 20:00:00,2,2,-170.16243,56.45712,-315.28712,326.85844,"80_89","-170.16208:56.45665:-317.40484;-170.16243:56.45712:-315.28712;",TRUE,TRUE,32.83333,1.33333,418053.38248,FALSE,6.2185,0.45728,1.33333,0.00823,970269.30798,0,0.25848,0,0.45728,0,0,1,715.29231,0.01908,0,3.72189,33.30794,0,0.00217,0.0014,0.00139,0.00116,8e-05,0,0,548056.06251,0.08472,0.21631,0.06143,1,1238702400,2,NA,NA,NA,NA,NA,1,"2009-04-02 20h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-03 04:00:00,2,2,-170.16212,56.45662,-316.49989,327.29261,"80_89","-170.16151:56.45668:-314.5458;-170.16212:56.45662:-316.49989;",TRUE,TRUE,33.16667,1.66667,414971.32906,FALSE,6.25684,0.46571,1.66667,0.00838,963116.10229,0,0.25642,0,0.46571,0,0,1,715.27822,0.0192,0,3.72193,33.30913,0,0.00217,0.00139,0.00139,0.00116,8e-05,0,0,4358.5718,0.08472,0.27044,0.0768,1,1238731200,2,NA,NA,NA,NA,NA,1,"2009-04-03 04h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-03 08:00:00,2,2,-170.16186,56.45634,-314.71046,327.51624,"80_89","-170.16212:56.45662:-316.49989;-170.16186:56.45634:-314.71046;",TRUE,TRUE,33.33333,1.83333,413447.97803,FALSE,6.27611,0.46999,1.83333,0.00846,959580.52331,0,0.2554,0,0.46999,0,0,1,715.3059,0.01926,0,3.72198,33.30975,0,0.00217,0.0014,0.00139,0.00116,8e-05,0,0,9928.89378,0.08472,0.29751,0.08448,1,1238745600,2,NA,NA,NA,NA,NA,1,"2009-04-03 08h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-03 12:00:00,2,2,-170.16143,56.45671,-314.01658,327.0274,"80_89","-170.16186:56.45634:-314.71046;-170.16143:56.45671:-314.01658;",TRUE,TRUE,33.5,2,411936.26088,FALSE,6.29543,0.47431,2,0.00854,956071.94565,0,0.25438,0,0.47431,0,0,1,715.41649,0.01932,0,3.7221,33.30841,0,0.00218,0.0014,0.00139,0.00116,8e-05,0,0,437304.18618,0.08472,0.32458,0.09217,1,1238760000,2,NA,NA,NA,NA,NA,1,"2009-04-03 12h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-03 16:00:00,2,2,-170.16215,56.45669,-312.14528,327.23308,"80_89","-170.16143:56.45671:-314.01658;-170.16215:56.45669:-312.14528;",TRUE,TRUE,33.66667,2.16667,410436.06666,FALSE,6.31481,0.47867,2.16667,0.00862,952590.11185,0,0.25337,0,0.47867,0,0,1,716.93237,0.01938,0,3.72743,33.31304,0,0.00219,0.0014,0.00139,0.00117,9e-05,0,0,1942032.9324,0.08469,0.35168,0.09986,1,1238774400,2,NA,NA,NA,NA,NA,1,"2009-04-03 16h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-03 20:00:00,2,2,-170.16344,56.45577,-313.06477,328.50019,"80_89","-170.16215:56.45669:-312.14528;-170.16344:56.45577:-313.06477;",TRUE,TRUE,33.83333,2.33333,408947.28591,FALSE,6.33427,0.48307,2.33333,0.0087,949134.76778,0,0.25235,0,0.48307,0,0,1,716.87917,0.01946,0,3.72721,33.31557,0,0.00219,0.0014,0.00139,0.00117,1e-04,0,0,488093.80267,0.0847,0.37878,0.10755,1,1238788800,2,NA,NA,NA,NA,NA,1,"2009-04-03 20h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-04 04:00:00,2,2,-170.1646,56.45588,-309.50363,328.68114,"80_89","-170.16429:56.45615:-310.72908;-170.1646:56.45588:-309.50363;",TRUE,TRUE,34.16667,2.66667,406003.5515,FALSE,6.37337,0.49199,2.66667,0.00886,942302.58974,0,0.25034,0,0.49199,0,0,1,715.97492,0.01958,0,3.72926,33.30595,0,0.00226,0.00145,0.00144,0.00121,0.00011,0,0,6839.0932,0.08479,0.43299,0.12293,1,1238817600,2,NA,NA,NA,NA,NA,1,"2009-04-04 04h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-04 08:00:00,2,2,-170.166,56.45486,-310.60146,330.07439,"80_89","-170.1646:56.45588:-309.50363;-170.166:56.45486:-310.60146;",TRUE,TRUE,34.33333,2.83333,404548.38499,FALSE,6.39302,0.49651,2.83333,0.00894,938925.2617,0,0.24934,0,0.49651,0,0,1,715.38064,0.01965,0,3.72903,33.30903,0,0.0023,0.00148,0.00147,0.00124,0.00011,0,0,7776.21273,0.08485,0.46011,0.13062,1,1238832000,2,NA,NA,NA,NA,NA,1,"2009-04-04 08h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-04 12:00:00,2,2,-170.16546,56.45489,-308.52975,329.90746,"80_89","-170.166:56.45486:-310.60146;-170.16546:56.45489:-308.52975;",TRUE,TRUE,34.5,3,403104.21347,FALSE,6.41272,0.50108,3,0.00902,935573.45219,0,0.24835,0,0.50108,0,0,1,715.68564,0.01971,0,3.73038,33.30344,0,0.00232,0.00149,0.00149,0.00125,0.00011,0,0,1509127.5529,0.08485,0.48722,0.13831,1,1238846400,2,NA,NA,NA,NA,NA,1,"2009-04-04 12h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-04 16:00:00,2,2,-170.16572,56.45403,-309.19406,330.85567,"80_89","-170.16546:56.45489:-308.52975;-170.16572:56.45403:-309.19406;",TRUE,TRUE,34.66667,3.16667,401670.93368,FALSE,6.4325,0.5057,3.16667,0.0091,932246.92156,0,0.24736,0,0.5057,0,0,1,717.196,0.01977,0,3.7367,33.31047,0,0.0024,0.00154,0.00153,0.0013,0.00014,0,0,1013893.49271,0.0849,0.51438,0.14601,1,1238860800,2,NA,NA,NA,NA,NA,1,"2009-04-04 16h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-04 20:00:00,2,2,-170.16648,56.45334,-308.00721,331.75379,"80_89","-170.16572:56.45403:-309.19406;-170.16648:56.45334:-308.00721;",TRUE,TRUE,34.83333,3.33333,400248.4438,FALSE,6.45235,0.51035,3.33333,0.00919,928945.43344,0,0.24637,0,0.51035,0,0,1,717.44113,0.01986,0,3.7381,33.30766,0,0.00242,0.00155,0.00154,0.00131,0.00014,0,0,1570594.02947,0.0849,0.54155,0.1537,1,1238875200,2,NA,NA,NA,NA,NA,1,"2009-04-04 20h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-05 04:00:00,2,2,-170.16797,56.45296,-306.67197,332.51731,"80_89","-170.16743:56.4534:-307.83819;-170.16797:56.45296:-306.67197;",TRUE,TRUE,35.16667,3.66667,397435.45364,FALSE,6.49226,0.5198,3.66667,0.00936,922416.70259,0,0.2444,0,0.5198,0,0,1,716.99277,0.01999,0,3.73938,33.30448,0,0.00249,0.0016,0.00159,0.00135,0.00015,0,0,14090.02882,0.08498,0.59589,0.1691,1,1238904000,2,NA,NA,NA,NA,NA,1,"2009-04-05 04h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-05 08:00:00,2,2,-170.16932,56.45364,-304.99421,332.17105,"80_89","-170.16797:56.45296:-306.67197;-170.16932:56.45364:-304.99421;",TRUE,TRUE,35.33333,3.83333,396044.75546,FALSE,6.51232,0.52459,3.83333,0.00944,919189.00053,0,0.24342,0,0.52459,0,0,1,716.66841,0.02005,0,3.74012,33.30023,0,0.00254,0.00163,0.00163,0.00138,0.00015,0,0,13127.40967,0.08505,0.62307,0.1768,1,1238918400,2,NA,NA,NA,NA,NA,1,"2009-04-05 08h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-05 12:00:00,2,2,-170.16945,56.45328,-304.38068,332.56862,"80_89","-170.16932:56.45364:-304.99421;-170.16945:56.45328:-304.38068;",TRUE,TRUE,35.5,4,394664.45831,FALSE,6.53243,0.52942,4,0.00953,915985.43846,0,0.24245,0,0.52942,0,0,1,716.05381,0.02012,0,3.74089,33.29879,0,0.00256,0.00165,0.00164,0.0014,0.00016,0,0,1239693.96099,0.08509,0.65026,0.18451,1,1238932800,2,NA,NA,NA,NA,NA,1,"2009-04-05 12h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-05 16:00:00,2,2,-170.17025,56.45305,-306.65971,333.00418,"80_89","-170.16945:56.45328:-304.38068;-170.17025:56.45305:-306.65971;",TRUE,TRUE,35.66667,4.16667,393294.46627,FALSE,6.55261,0.53431,4.16667,0.00962,912805.79374,0,0.24148,0,0.53431,0,0,1,719.10022,0.02018,0,3.74599,33.31024,0,0.00264,0.00169,0.00168,0.00145,0.00019,0,0,1575385.66071,0.08509,0.67749,0.19221,1,1238947200,2,NA,NA,NA,NA,NA,1,"2009-04-05 16h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-05 20:00:00,2,2,-170.17089,56.45266,-305.68178,333.56811,"80_89","-170.17025:56.45305:-306.65971;-170.17089:56.45266:-305.68178;",TRUE,TRUE,35.83333,4.33333,391934.68419,FALSE,6.57288,0.53924,4.33333,0.00971,909649.84555,0,0.24051,0,0.53924,0,0,1,719.51055,0.02027,0,3.74726,33.30814,0,0.0026,0.00166,0.00165,0.00142,0.00017,0,0,1777596.09586,0.08501,0.70471,0.19992,1,1238961600,2,NA,NA,NA,NA,NA,1,"2009-04-05 20h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-06 04:00:00,2,2,-170.1742,56.45277,-303.22965,334.30033,"80_89","-170.17249:56.45299:-303.08466;-170.1742:56.45277:-303.22965;",TRUE,TRUE,36.16667,4.66667,389245.39172,FALSE,6.61362,0.54924,4.66667,0.00989,903408.2074,0,0.23859,0,0.54924,0,0,1,718.99883,0.0204,1e-05,3.74952,33.30251,0,0.0027,0.00173,0.00172,0.00148,2e-04,0,0,11914.66558,0.08515,0.75919,0.21534,1,1238990400,2,NA,NA,NA,NA,NA,1,"2009-04-06 04h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-06 08:00:00,2,2,-170.17523,56.45299,-303.23646,334.33287,"80_89","-170.1742:56.45277:-303.22965;-170.17523:56.45299:-303.23646;",TRUE,TRUE,36.33333,4.83333,387915.6959,FALSE,6.63408,0.55431,4.83333,0.00998,900322.08705,0,0.23763,0,0.55431,0,0,1,719.09866,0.02047,1e-05,3.7493,33.30252,0,0.00271,0.00174,0.00173,0.00149,2e-04,0,0,17293.3795,0.08516,0.78643,0.22305,1,1239004800,2,NA,NA,NA,NA,NA,1,"2009-04-06 08h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-06 12:00:00,2,2,-170.17712,56.45286,-302.50846,334.94619,"80_89","-170.17523:56.45299:-303.23646;-170.17712:56.45286:-302.50846;",TRUE,TRUE,36.5,5,386595.84592,FALSE,6.65461,0.55943,5,0.01007,897258.81815,0,0.23668,0,0.55943,0,0,1,719.05696,0.02053,1e-05,3.75033,33.30054,0,0.00271,0.00174,0.00173,0.00149,2e-04,0,0,1589546.71373,0.08516,0.81367,0.23076,1,1239019200,2,NA,NA,NA,NA,NA,1,"2009-04-06 12h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-06 16:00:00,2,2,-170.17924,56.45274,-300.45074,335.61079,"80_89","-170.17712:56.45286:-302.50846;-170.17924:56.45274:-300.45074;",TRUE,TRUE,36.66667,5.16667,385285.75083,FALSE,6.67521,0.5646,5.16667,0.01016,894218.1896,0,0.23573,0,0.5646,0,0,1,719.29125,0.0206,1e-05,3.75691,33.28954,0,0.00291,0.00187,0.00186,0.00163,0.00031,0,0,3513082.23796,0.08535,0.84096,0.23848,1,1239033600,2,NA,NA,NA,NA,NA,1,"2009-04-06 16h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-06 20:00:00,2,2,-170.18008,56.45291,-299.02016,335.65329,"80_89","-170.17924:56.45274:-300.45074;-170.18008:56.45291:-299.02016;",TRUE,TRUE,36.83333,5.33333,383985.32118,FALSE,6.69589,0.56982,5.33333,0.01026,891199.99377,0,0.23479,0,0.56982,0,0,1,719.35008,0.02068,1e-05,3.7583,33.28584,0,0.00298,0.00193,0.00192,0.00168,0.00033,0,0,1852233.1214,0.08545,0.86825,0.2462,1,1239048000,2,NA,NA,NA,NA,NA,1,"2009-04-06 20h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-07 04:00:00,2,2,-170.18069,56.45351,-296.98603,335.19575,"80_89","-170.18115:56.45304:-298.53329;-170.18069:56.45351:-296.98603;",TRUE,TRUE,37.16667,5.66667,381413.12344,FALSE,6.73747,0.58041,5.66667,0.01045,885230.12334,0,0.23291,0,0.58041,0,0,1,719.27998,0.02082,1e-05,3.75982,33.28053,0,0.00303,0.00196,0.00195,0.00171,0.00034,0,0,25515.74354,0.08552,0.92286,0.26163,1,1239076800,2,NA,NA,NA,NA,NA,1,"2009-04-07 04h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-07 08:00:00,2,2,-170.18183,56.45325,-297.26458,335.74547,"80_89","-170.18069:56.45351:-296.98603;-170.18183:56.45325:-297.26458;",TRUE,TRUE,37.33333,5.83333,380141.18312,FALSE,6.75836,0.58578,5.83333,0.01054,882278.04903,0,0.23197,0,0.58578,0,0,1,718.97449,0.02089,1e-05,3.75994,33.28131,0,0.00306,0.00198,0.00197,0.00173,0.00035,0,0,16219.82515,0.08556,0.95017,0.26935,1,1239091200,2,NA,NA,NA,NA,NA,1,"2009-04-07 08h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-07 12:00:00,2,2,-170.18277,56.45371,-297.11148,335.52007,"80_89","-170.18183:56.45325:-297.26458;-170.18277:56.45371:-297.11148;",TRUE,TRUE,37.5,6,378878.56774,FALSE,6.77932,0.5912,6,0.01064,879347.61717,0,0.23104,0,0.5912,0,0,1,719.19118,0.02096,1e-05,3.75966,33.2809,0,0.00306,0.00198,0.00197,0.00173,0.00035,0,0,2645107.21793,0.08556,0.97748,0.27708,1,1239105600,2,NA,NA,NA,NA,NA,1,"2009-04-07 12h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-07 16:00:00,2,2,-170.18311,56.45375,-294.1227,335.56799,"80_89","-170.18277:56.45371:-297.11148;-170.18311:56.45375:-294.1227;",TRUE,TRUE,37.66667,6.16667,326981.02769,FALSE,6.81868,0.59595,6.16667,0,758897.47281,0,0.23011,10,0.59667,3.76182,0.39871,1e-05,719.93373,0.03936,1e-05,3.76655,33.26836,0,0.00324,0.0021,0.00209,0.00186,0.00047,0,65.94685,6267986.73694,0.08571,1.00482,0.2848,1,1239120000,2,NA,NA,NA,NA,NA,1,"2009-04-07 16h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-07 20:00:00,2,2,-170.1838,56.45443,-292.55089,335.04263,"80_89","-170.18311:56.45375:-294.1227;-170.1838:56.45443:-292.55089;",TRUE,TRUE,37.83333,6.33333,282199.25301,FALSE,6.81868,0.59595,6.33333,0,654962.4651,0,0.22839,10,0.6022,3.40922,0.3961,0,720.09251,0,1e-05,3.7674,33.26435,0,0.00334,0.00217,0.00216,0.00193,5e-04,0,65.08557,2509707.38668,0.08583,1.00482,0.29253,1,1239134400,2,NA,NA,NA,NA,NA,1,"2009-04-07 20h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-08 04:00:00,2,2,-170.18508,56.45689,-288.57019,332.84851,"80_89","-170.18462:56.4555:-290.79204;-170.18508:56.45689:-288.57019;",TRUE,TRUE,38.16667,6.66667,210195.04332,FALSE,6.81868,0.59595,6.66667,0,487846.30807,0,0.22839,10,0.61341,2.86411,0.31655,0,719.51488,0,1e-05,3.76879,33.25426,0,0.00337,0.00221,0.0022,0.00196,0.00052,0,66.66566,41690.82585,0.08592,1.00482,0.30798,1,1239163200,2,NA,NA,NA,NA,NA,1,"2009-04-08 04h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-08 08:00:00,2,2,-170.18619,56.4567,-288.98872,333.3258,"80_89","-170.18508:56.45689:-288.57019;-170.18619:56.4567:-288.98872;",TRUE,TRUE,38.33333,6.83333,181407.72457,FALSE,6.81868,0.59595,6.83333,0,421033.18561,0,0.22839,10,0.61909,2.37628,0.27639,0,718.97283,0,1e-05,3.7688,33.25542,0,0.00338,0.00222,0.00221,0.00197,0.00055,0,65.73161,28668.41126,0.08597,1.00482,0.31571,1,1239177600,2,NA,NA,NA,NA,NA,1,"2009-04-08 08h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-08 12:00:00,2,2,-170.1871,56.45771,-287.36055,332.52935,"80_89","-170.18619:56.4567:-288.98872;-170.1871:56.45771:-287.36055;",TRUE,TRUE,38.5,7,156562.9808,FALSE,6.81868,0.59595,7,0,363370.47231,0,0.22839,10,0.62483,3.98822,0.39882,0,719.22056,0,1e-05,3.76956,33.25146,0,0.00337,0.00221,0.0022,0.00196,0.00054,0,67.85231,6793450.22026,0.08595,1.00482,0.32344,1,1239192000,2,NA,NA,NA,NA,NA,1,"2009-04-08 12h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-08 16:00:00,2,2,-170.18706,56.4585,-283.16125,331.70943,"80_89","-170.1871:56.45771:-287.36055;-170.18706:56.4585:-283.16125;",TRUE,TRUE,38.66667,7.16667,135120.8556,FALSE,6.81868,0.59595,7.16667,0,313604.97141,0,0.22839,10,0.63063,2.81545,0.39867,0,720.21472,0,1e-05,3.77577,33.23799,0,0.00359,0.00236,0.00235,0.00213,0.00069,0,145.88472,12922562.79965,0.08616,1.00482,0.33118,1,1239206400,2,NA,NA,NA,NA,NA,1,"2009-04-08 16h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-08 20:00:00,2,2,-170.18845,56.45878,-283.68,331.77194,"80_89","-170.18706:56.4585:-283.16125;-170.18845:56.45878:-283.68;",TRUE,TRUE,38.83333,7.33333,116615.34245,FALSE,6.81868,0.59595,7.33333,0,270655.11812,0,0.22839,10,0.63648,3.38516,0.39762,0,719.82635,0,1e-05,3.77529,33.2392,0,0.00368,0.00242,0.00241,0.00219,0.00076,0,141.62794,3470830.8324,0.0863,1.00482,0.33891,1,1239220800,2,NA,NA,NA,NA,NA,1,"2009-04-08 20h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-09 04:00:00,2,2,-170.19062,56.45943,-283.50982,331.65741,"80_89","-170.18907:56.45925:-282.91805;-170.19062:56.45943:-283.50982;",TRUE,TRUE,39.16667,7.66667,86860.49554,FALSE,6.81868,0.59595,7.66667,0,201596.43823,0,0.22839,10,0.64834,3.07663,0.3198,0,719.72717,0,1e-05,3.77521,33.23888,0,0.00365,0.0024,0.00239,0.00217,0.00076,0,142.47705,37277.29,0.08629,1.00482,0.35438,1,1239249600,2,NA,NA,NA,NA,NA,1,"2009-04-09 04h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-09 08:00:00,2,2,-170.19129,56.46112,-282.27151,330.10498,"80_89","-170.19062:56.45943:-283.50982;-170.19129:56.46112:-282.27151;",TRUE,TRUE,39.33333,7.83333,74964.49299,FALSE,6.81868,0.59595,7.83333,0,173986.74376,0,0.22839,10,0.65436,3.37966,0.37385,0,719.87065,0,1e-05,3.77445,33.23545,0,0.00361,0.00238,0.00237,0.00215,0.00074,0,147.27258,84492.42266,0.08626,1.00482,0.36212,1,1239264000,2,NA,NA,NA,NA,NA,1,"2009-04-09 08h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-09 12:00:00,2,2,-170.19191,56.46086,-281.1645,330.52853,"80_89","-170.19129:56.46112:-282.27151;-170.19191:56.46086:-281.1645;",TRUE,TRUE,39.5,8,64697.71066,FALSE,6.81868,0.59595,8,0,150158.34242,0,0.22839,10,0.66043,1.97376,0.39475,0,719.03292,0,1e-05,3.77599,33.23332,0,0.00359,0.00237,0.00236,0.00214,0.00074,0,145.46001,6780371.92877,0.08628,1.00482,0.36985,1,1239278400,2,NA,NA,NA,NA,NA,1,"2009-04-09 12h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-09 16:00:00,2,2,-170.19431,56.46157,-280.42721,330.40176,"80_89","-170.19191:56.46086:-281.1645;-170.19431:56.46157:-280.42721;",TRUE,TRUE,39.66667,8.16667,55837.01828,FALSE,6.81868,0.59595,8.16667,0,129593.36619,0,0.22839,10,0.66656,3.50862,0.39967,0,720.37042,0,1e-05,3.77879,33.22854,0,0.00386,0.00255,0.00254,0.00233,0.00091,0,242.41426,13709729.68465,0.08651,1.00482,0.37759,1,1239292800,2,NA,NA,NA,NA,NA,1,"2009-04-09 16h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-09 20:00:00,2,2,-170.19458,56.46151,-280.54952,330.53415,"80_89","-170.19431:56.46157:-280.42721;-170.19458:56.46151:-280.54952;",TRUE,TRUE,39.83333,8.33333,48189.8444,FALSE,6.81868,0.59595,8.33333,0,111844.87183,0,0.22839,10,0.67275,3.98432,0.39843,0,720.34872,0,1e-05,3.77885,33.22889,0,0.00384,0.00253,0.00252,0.00232,0.00091,0,241.41517,7207452.66187,0.08651,1.00482,0.38533,1,1239307200,2,NA,NA,NA,NA,NA,1,"2009-04-09 20h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-10 04:00:00,2,2,-170.19633,56.46197,-279.61119,330.51269,"80_89","-170.19567:56.46116:-281.752;-170.19633:56.46197:-279.61119;",TRUE,TRUE,40.16667,8.66667,35894.02284,FALSE,6.81868,0.59595,8.66667,0,83307.22859,0,0.22839,10,0.6853,2.03768,0.29772,0,720.88022,0,1e-05,3.77956,33.2271,0,0.0038,0.0025,0.00249,0.00229,0.00088,0,246.71289,111916.20398,0.08645,1.00482,0.40081,1,1239336000,2,NA,NA,NA,NA,NA,1,"2009-04-10 04h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-10 08:00:00,2,2,-170.19645,56.46232,-279.5876,330.18521,"80_89","-170.19633:56.46197:-279.61119;-170.19645:56.46232:-279.5876;",TRUE,TRUE,40.33333,8.83333,30978.14727,FALSE,6.81868,0.59595,8.83333,0,71897.86467,0,0.22839,10,0.69166,1.71339,0.21578,0,720.42215,0,1e-05,3.77922,33.22686,0,0.00383,0.00253,0.00252,0.00231,0.00091,0,238.65052,49068.48247,0.08652,1.00482,0.40855,1,1239350400,2,NA,NA,NA,NA,NA,1,"2009-04-10 08h",2009,"2009-73"
"1","YSL",73,73,73,2009-03-01,2009-04-10 12:00:00,2,2,-170.19684,56.4635,-275.98821,329.07469,"80_89","-170.19645:56.46232:-279.5876;-170.19684:56.4635:-275.98821;",TRUE,TRUE,40.5,9,26735.52677,FALSE,6.81868,0.59595,9,0,62051.07325,0,0.22839,10,0.69808,3.2379,0.39981,0,720.26228,0,1e-05,3.78061,33.21884,0,0.00382,0.00252,0.00251,0.00231,0.00091,0,252.40835,20991176.88072,0.08652,1.00482,0.41629,1,1239364800,2,NA,NA,NA,NA,NA,1,"2009-04-10 12h",2009,"2009-73"
